Year,FIPS_code,State,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL,PCTPOVALL
2018,8035,CO,Douglas County,1,1,1,1,10822.50,3.0%
2018,8037,CO,Eagle County,5,8,5,8,3515.46,6.4%
2018,8039,CO,Elbert County,1,1,1,1,1311.02,4.8%
2018,8041,CO,El Paso County,2,2,2,2,66276.21,9.1%
2018,8043,CO,Fremont County,4,5,4,5,7275.78,15.2%
2018,8045,CO,Garfield County,5,9,5,8,4044.52,6.7%
2018,8047,CO,Gilpin County,1,1,1,1,411.51,6.6%
2018,8049,CO,Grand County,8,4,7,10,1073.99,6.8%
2018,8051,CO,Gunnison County,7,11,7,11,1688.93,9.6%
2018,8053,CO,Hinsdale County,9,12,9,12,58.18,7.2%
2018,8055,CO,Huerfano County,6,6,6,6,1369.72,19.9%
2018,8057,CO,Jackson County,9,12,9,10,5983.51,11.6%
2018,8059,CO,Jefferson County,1,1,1,1,39975.86,6.1%
2018,8061,CO,Kiowa County,9,12,9,12,174.96,12.0%
2018,8063,CO,Kit Carson County,7,11,7,11,769.07,10.8%
2018,8065,CO,Lake County,7,8,6,4,6834.77,10.6%
2018,8067,CO,La Plata County,6,5,4,5,5656.40,10.0%
2018,8069,CO,Larimer County,2,2,2,2,35682.37,9.9%
2018,8071,CO,Las Animas County,7,11,7,11,2364.88,16.4%
2018,8073,CO,Lincoln County,8,4,8,7,2019.26,15.6%
2018,8075,CO,Logan County,7,8,7,8,2804.71,13.1%
2018,8077,CO,Mesa County,3,2,3,2,17271.93,11.1%
2018,8079,CO,Mineral County,9,12,9,12,67.25,8.7%
2018,8081,CO,Moffat County,7,11,7,8,1301.26,9.9%
2018,8083,CO,Montezuma County,6,6,6,6,3406.63,12.9%
2018,8085,CO,Montrose County,7,8,4,5,4505.49,10.4%
2018,8087,CO,Morgan County,6,3,6,3,12587.72,10.5%
2018,8089,CO,Otero County,6,6,6,6,3203.38,17.6%
2018,8091,CO,Ouray County,9,10,9,10,335.07,6.7%
2018,8093,CO,Park County,1,1,1,1,1478.49,7.8%
2018,8095,CO,Phillips County,9,10,9,10,1764.50,10.2%
2018,8097,CO,Pitkin County,7,9,7,8,1145.22,6.4%
2018,8099,CO,Prowers County,7,11,7,11,1961.17,16.2%
2018,8101,CO,Pueblo County,3,2,3,2,23945.04,14.1%
2018,8103,CO,Rio Blanco County,9,12,9,10,621.52,9.8%
2018,8105,CO,Rio Grande County,7,11,7,11,1502.37,13.3%
2018,8107,CO,Routt County,7,11,7,8,1610.28,6.3%
2018,8109,CO,Saguache County,9,12,9,12,1290.47,18.6%
2018,8111,CO,San Juan County,9,10,9,10,84.52,11.3%
2018,8113,CO,San Miguel County,9,12,9,12,615.98,7.6%
2018,8115,CO,Sedgwick County,9,10,9,10,298.32,13.2%
2018,8117,CO,Summit County,7,8,5,8,1868.49,6.1%
2018,8119,CO,Teller County,2,2,2,2,1863.62,7.3%
2018,8121,CO,Washington County,9,10,9,10,1885.17,11.8%
2018,8123,CO,Weld County,3,2,2,2,29724.49,8.9%
2018,8125,CO,Yuma County,7,11,7,11,25049.76,11.5%
2018,9001,CT,Fairfield County,2,2,2,2,82933.49,8.8%
2018,9003,CT,Hartford County,1,1,1,1,95147.18,10.7%
2018,9005,CT,Litchfield County,4,5,4,3,13291.14,7.4%
2018,9007,CT,Middlesex County,1,1,1,1,12447.59,7.7%
2018,9009,CT,New Haven County,2,2,2,2,95418.18,11.2%
2018,9011,CT,New London County,2,2,2,2,21199.92,8.0%
2018,9013,CT,Tolland County,1,1,1,1,10391.40,6.9%
2018,9015,CT,Windham County,4,5,2,2,12120.16,10.4%
2018,10001,DE,Kent County,3,2,3,2,23873.59,13.0%
2018,10003,DE,New Castle County,1,1,1,1,56714.63,10.1%
2018,10005,DE,Sussex County,4,5,2,2,26579.85,11.0%
2018,11000,DC,District of Columbia,,,,,106922.40,15.0%
2018,11001,DC,District of Columbia,1,1,1,1,106922.40,15.0%
2018,12001,FL,Alachua County,3,2,2,2,46649.50,17.2%
2018,12003,FL,Baker County,1,1,1,1,3784.45,12.8%
2018,12005,FL,Bay County,3,2,3,2,21243.93,12.4%
2018,12007,FL,Bradford County,6,6,6,4,5003.78,17.5%
2018,12009,FL,Brevard County,2,2,2,2,60237.44,9.9%
2018,12011,FL,Broward County,1,1,1,1,215391.55,11.0%
2018,12013,FL,Calhoun County,6,7,6,6,23034.21,20.3%
2018,12015,FL,Charlotte County,3,2,3,2,19081.68,9.8%
2018,12017,FL,Citrus County,4,5,3,2,19279.26,12.6%
2018,12019,FL,Clay County,1,1,1,1,1166.97,8.9%
2018,12021,FL,Collier County,2,2,2,2,39690.27,10.1%
2018,12023,FL,Columbia County,6,5,4,3,3639.64,15.6%
2018,12027,FL,DeSoto County,6,5,6,5,8012.16,20.8%
2018,12029,FL,Dixie County,6,7,6,7,3957.22,23.2%
2018,12031,FL,Duval County,1,1,1,1,146942.66,15.2%
2018,12033,FL,Escambia County,2,2,2,2,4897.94,13.5%
2018,12035,FL,Flagler County,4,5,2,2,11134.39,9.4%
2018,12037,FL,Franklin County,6,7,6,6,6017.84,19.1%
2018,12039,FL,Gadsden County,2,2,2,2,9915.66,21.9%
2018,12041,FL,Gilchrist County,3,2,2,2,2738.33,14.5%
2018,12043,FL,Glades County,6,4,6,4,2569.84,18.1%
2018,12045,FL,Gulf County,6,6,3,2,2043.63,15.1%
2018,12047,FL,Hamilton County,6,7,6,6,3514.08,24.2%
2018,12049,FL,Hardee County,6,5,6,3,5686.26,21.2%
2018,12051,FL,Hendry County,4,5,4,3,9804.18,22.9%
2018,12053,FL,Hernando County,1,1,1,1,24849.00,12.5%
2018,12055,FL,Highlands County,4,5,3,2,17168.88,16.1%
2018,12057,FL,Hillsborough County,1,1,1,1,178256.88,11.9%
2018,12059,FL,Holmes County,6,6,6,6,4016.77,20.5%
2018,12061,FL,Indian River County,3,2,3,2,14139.07,8.7%
2018,12063,FL,Jackson County,6,6,6,6,10058.49,19.5%
2018,12065,FL,Jefferson County,2,2,2,2,112718.82,17.2%
2018,12067,FL,Lafayette County,8,7,9,12,1365.37,20.7%
2018,12069,FL,Lake County,1,1,1,1,5932.07,9.2%
2018,12071,FL,Lee County,2,2,2,2,17517.26,10.5%
2018,12073,FL,Leon County,2,2,2,2,52000.96,17.6%
2018,12075,FL,Levy County,8,7,6,6,7134.17,16.9%
2018,12077,FL,Liberty County,8,7,8,7,1773.17,21.2%
2018,12079,FL,Madison County,6,6,6,6,90309.81,23.8%
2018,12081,FL,Manatee County,2,2,2,2,44822.87,10.9%
2018,12083,FL,Marion County,2,2,2,2,4544.56,15.3%
2018,12085,FL,Martin County,2,2,2,2,17991.77,11.1%
2018,12086,FL,Miami-Dade County,1,1,1,1,406095.45,15.0%
2018,12087,FL,Monroe County,4,3,4,3,2086.82,10.2%
2018,12089,FL,Nassau County,1,1,1,1,7380.15,8.1%
2018,12091,FL,Okaloosa County,3,2,3,2,20430.72,9.6%
2018,12093,FL,Okeechobee County,4,5,4,3,7486.57,17.7%
2018,12095,FL,Orange County,1,1,1,1,402190.84,12.7%
2018,12097,FL,Osceola County,1,1,1,1,45467.17,11.8%
2018,12099,FL,Palm Beach County,1,1,1,1,180912.00,12.0%
2018,12101,FL,Pasco County,1,1,1,1,65026.97,11.4%
2018,12103,FL,Pinellas County,1,1,1,1,108425.02,11.1%
2018,12105,FL,Polk County,2,2,2,2,2837.81,14.4%
2018,12107,FL,Putnam County,4,3,4,3,18180.05,24.3%
2018,12109,FL,St. Johns County,1,1,1,1,22575.92,8.1%
2018,12111,FL,St. Lucie County,2,2,2,2,46531.67,13.8%
2018,12113,FL,Santa Rosa County,2,2,2,2,17779.07,9.4%
2018,12115,FL,Sarasota County,2,2,2,2,38581.46,8.7%
2018,12117,FL,Seminole County,1,1,1,1,37933.68,8.0%
2018,12119,FL,Sumter County,4,3,3,2,1503.68,12.3%
2018,12121,FL,Suwannee County,6,6,6,6,7938.63,17.7%
2018,12123,FL,Taylor County,6,6,6,6,4168.80,19.3%
2018,12125,FL,Union County,6,7,6,4,7911.33,20.7%
2018,12127,FL,Volusia County,2,2,2,2,65133.65,11.6%
2018,12129,FL,Wakulla County,2,2,2,2,3534.86,10.3%
2018,12131,FL,Walton County,6,6,3,2,8737.87,11.4%
2018,12133,FL,Washington County,6,6,6,6,3259.10,20.4%
2018,13001,GA,Appling County,7,9,7,9,3646.68,19.9%
2018,13003,GA,Atkinson County,9,8,9,10,1812.89,21.6%
2018,13005,GA,Bacon County,7,9,7,9,2328.60,21.1%
2018,13007,GA,Baker County,3,2,3,2,7007.14,23.7%
2018,13009,GA,Baldwin County,4,5,4,5,51818.86,22.6%
2018,13011,GA,Banks County,8,7,8,6,2244.83,11.6%
2018,13013,GA,Barrow County,1,1,1,1,8644.39,10.1%
2018,13015,GA,Bartow County,1,1,1,1,11161.45,10.2%
2018,13017,GA,Ben Hill County,7,8,7,8,3704.92,22.3%
2018,13019,GA,Berrien County,6,6,6,6,3668.11,18.9%
2018,13021,GA,Bibb County,3,2,3,2,6198.08,28.0%
2018,13023,GA,Bleckley County,6,6,6,6,2396.68,18.5%
2018,13025,GA,Brantley County,3,2,3,2,3417.96,17.8%
2018,13027,GA,Brooks County,3,2,3,2,3163.54,20.6%
2018,13029,GA,Bryan County,2,2,2,2,3260.40,8.0%
2018,13031,GA,Bulloch County,4,5,4,5,16733.67,20.7%
2018,13033,GA,Burke County,2,2,2,2,4529.60,20.0%
2018,13035,GA,Butts County,1,1,1,1,5288.61,20.8%
2018,13037,GA,Calhoun County,8,7,8,7,39033.34,34.4%
2018,13039,GA,Camden County,4,3,4,3,5206.47,9.4%
2018,13043,GA,Candler County,7,9,7,9,2207.99,20.1%
2018,13045,GA,Carroll County,1,1,1,1,4750.37,16.8%
2018,13047,GA,Catoosa County,2,2,2,2,6867.60,10.1%
2018,13049,GA,Charlton County,6,4,6,4,3424.65,25.5%
2018,13051,GA,Chatham County,2,2,2,2,45156.23,15.6%
2018,13053,GA,Chattahoochee County,2,2,2,2,1645.96,15.6%
2018,13055,GA,Chattooga County,6,5,6,5,4670.48,18.8%
2018,13057,GA,Cherokee County,1,1,1,1,1761.70,6.7%
2018,13059,GA,Clarke County,3,2,3,2,5729.59,24.6%
2018,13061,GA,Clay County,9,12,9,12,3159.99,24.1%
2018,13063,GA,Clayton County,1,1,1,1,49164.53,16.8%
2018,13065,GA,Clinch County,6,6,6,7,1342.73,20.4%
2018,13067,GA,Cobb County,1,1,1,1,70190.85,9.2%
2018,13069,GA,Coffee County,7,8,7,8,12296.13,23.1%
2018,13071,GA,Colquitt County,6,5,6,5,9290.57,20.4%
2018,13073,GA,Columbia County,2,2,2,2,1563.18,6.7%
2018,13075,GA,Cook County,6,6,6,6,3371.75,19.5%
2018,13077,GA,Coweta County,1,1,1,1,12973.01,8.6%
2018,13079,GA,Crawford County,3,2,3,2,10208.85,16.1%
2018,13081,GA,Crisp County,6,5,6,5,5398.33,24.5%
2018,13083,GA,Dade County,2,2,2,2,2087.41,13.0%
2018,13085,GA,Dawson County,1,1,1,1,2358.83,8.7%
2018,13087,GA,Decatur County,6,5,6,5,6772.99,25.6%
2018,13089,GA,DeKalb County,1,1,1,1,11321.96,15.8%
2018,13091,GA,Dodge County,7,9,6,6,4376.73,21.4%
2018,13093,GA,Dooly County,6,6,6,6,3556.98,27.0%
2018,13095,GA,Dougherty County,3,2,3,2,23694.70,27.4%
2018,13097,GA,Douglas County,1,1,1,1,41486.25,11.5%
2018,13099,GA,Early County,6,6,6,6,2408.88,24.0%
2018,13101,GA,Echols County,3,2,3,2,824.41,20.6%
2018,13103,GA,Effingham County,2,2,2,2,5326.97,8.1%
2018,13105,GA,Elbert County,6,6,6,6,6500.49,23.8%
2018,13107,GA,Emanuel County,7,9,7,9,5941.85,26.4%
2018,13109,GA,Evans County,6,7,6,6,2085.05,19.6%
2018,13111,GA,Fannin County,8,4,8,4,4137.28,15.6%
2018,13113,GA,Fayette County,1,1,1,1,860.77,5.3%
2018,13115,GA,Floyd County,3,2,3,2,18143.14,18.4%
2018,13117,GA,Forsyth County,1,1,1,1,12793.20,5.1%
2018,13119,GA,Franklin County,8,7,8,6,5135.64,16.3%
2018,13121,GA,Fulton County,1,1,1,1,1609.53,13.0%
2018,13123,GA,Gilmer County,6,4,6,4,4476.92,14.0%
2018,13125,GA,Glascock County,9,12,9,12,462.52,15.5%
2018,13127,GA,Glynn County,3,2,3,2,13263.04,15.5%
2018,13129,GA,Gordon County,6,5,4,3,6936.04,11.8%
2018,13131,GA,Grady County,6,6,6,6,4579.82,18.7%
2018,13133,GA,Greene County,6,6,6,4,1222.47,15.3%
2018,13135,GA,Gwinnett County,1,1,1,1,98033.21,10.4%
2018,13137,GA,Habersham County,6,5,6,5,6308.44,13.7%
2018,13139,GA,Hall County,3,2,3,2,26237.06,12.7%
2018,13141,GA,Hancock County,7,8,7,8,2607.66,30.7%
2018,13143,GA,Haralson County,1,1,1,1,4709.37,15.5%
2018,13145,GA,Harris County,2,2,2,2,3247.20,9.0%
2018,13147,GA,Hart County,6,6,6,6,3802.46,14.4%
2018,13149,GA,Heard County,1,1,1,1,1963.57,16.4%
2018,13151,GA,Henry County,1,1,1,1,1498.40,8.7%
2018,13153,GA,Houston County,3,2,3,2,11510.64,10.8%
2018,13155,GA,Irwin County,7,8,7,9,1961.88,20.9%
2018,13157,GA,Jackson County,6,6,4,3,4693.96,9.1%
2018,13159,GA,Jasper County,1,1,1,1,2027.62,14.0%
2018,13161,GA,Jeff Davis County,7,9,7,9,3042.60,20.0%
2018,13163,GA,Jefferson County,6,6,6,7,138277.16,21.1%
2018,13165,GA,Jenkins County,6,6,6,6,2448.88,28.0%
2018,13167,GA,Johnson County,9,8,7,8,6866.87,25.9%
2018,13169,GA,Jones County,3,2,3,2,3339.29,11.6%
2018,13171,GA,Lamar County,1,1,1,1,1899.43,13.8%
2018,13173,GA,Lanier County,3,2,3,2,2104.45,19.6%
2018,13175,GA,Laurens County,6,5,5,8,9834.98,20.7%
2018,13177,GA,Lee County,3,2,3,2,16849.93,10.1%
2018,13179,GA,Liberty County,3,2,3,2,1229.51,14.7%
2018,13181,GA,Lincoln County,8,7,2,2,2135.76,16.5%
2018,13183,GA,Long County,3,2,3,2,3368.56,16.7%
2018,13185,GA,Lowndes County,3,2,3,2,1957.12,20.3%
2018,13187,GA,Lumpkin County,6,4,6,4,4273.25,12.5%
2018,13189,GA,McDuffie County,2,2,2,2,3534.05,16.7%
2018,13191,GA,McIntosh County,3,2,3,2,2863.01,19.9%
2018,13193,GA,Macon County,6,6,6,6,5565.35,31.1%
2018,13195,GA,Madison County,3,2,3,2,55020.69,14.5%
2018,13197,GA,Marion County,2,2,2,2,6118.82,20.6%
2018,13199,GA,Meriwether County,1,1,1,1,4677.24,22.1%
2018,13201,GA,Miller County,8,7,8,7,8549.05,19.8%
2018,13205,GA,Mitchell County,6,6,6,6,8251.96,38.2%
2018,13207,GA,Monroe County,3,2,3,2,2618.75,12.8%
2018,13209,GA,Montgomery County,9,11,9,8,43355.33,19.3%
2018,13211,GA,Morgan County,6,4,1,1,13906.43,11.6%
2018,13213,GA,Murray County,3,2,3,2,6365.09,15.9%
2018,13215,GA,Muscogee County,2,2,2,2,41449.26,21.1%
2018,13217,GA,Newton County,1,1,1,1,1094.69,14.4%
2018,13219,GA,Oconee County,3,2,3,2,2467.44,6.0%
2018,13221,GA,Oglethorpe County,3,2,3,2,2061.32,13.4%
2018,13223,GA,Paulding County,1,1,1,1,12655.21,7.3%
2018,13225,GA,Peach County,6,5,3,2,5366.40,19.2%
2018,13227,GA,Pickens County,1,1,1,1,2078.27,10.5%
2018,13229,GA,Pierce County,6,5,6,5,3221.13,16.5%
2018,13231,GA,Pike County,1,1,1,1,3329.57,10.1%
2018,13233,GA,Polk County,6,3,4,3,3212.24,16.3%
2018,13235,GA,Pulaski County,6,6,3,2,80167.92,20.4%
2018,13237,GA,Putnam County,6,4,6,4,12194.85,16.3%
2018,13239,GA,Quitman County,9,12,9,11,524.60,23.1%
2018,13241,GA,Rabun County,9,10,7,10,2383.67,13.8%
2018,13243,GA,Randolph County,6,6,6,6,6280.08,27.4%
2018,13245,GA,Richmond County,2,2,2,2,51530.15,25.5%
2018,13247,GA,Rockdale County,1,1,1,1,11549.25,12.7%
2018,13249,GA,Schley County,8,5,8,5,779.40,15.0%
2018,13251,GA,Screven County,6,6,6,6,2900.48,20.7%
2018,13253,GA,Seminole County,6,6,6,6,108585.16,22.9%
2018,13255,GA,Spalding County,1,1,1,1,12067.11,17.9%
2018,13257,GA,Stephens County,7,8,7,8,4412.08,16.9%
2018,13259,GA,Stewart County,8,7,8,6,2093.66,31.3%
2018,13261,GA,Sumter County,6,5,6,5,2970.68,24.3%
2018,13263,GA,Talbot County,8,6,8,4,1277.74,20.8%
2018,13265,GA,Taliaferro County,8,7,8,7,362.38,23.2%
2018,13267,GA,Tattnall County,6,6,6,6,5250.56,20.7%
2018,13269,GA,Taylor County,8,7,8,7,5011.20,23.2%
2018,13271,GA,Telfair County,7,9,7,11,4718.52,29.9%
2018,13273,GA,Terrell County,3,2,3,2,2369.39,27.8%
2018,13275,GA,Thomas County,4,5,4,5,7188.26,16.2%
2018,13277,GA,Tift County,4,5,5,8,8347.40,20.5%
2018,13279,GA,Toombs County,7,11,7,8,5988.01,22.2%
2018,13281,GA,Towns County,9,12,9,12,1616.60,13.2%
2018,13283,GA,Treutlen County,7,9,7,9,1596.35,23.4%
2018,13285,GA,Troup County,4,3,4,3,11515.10,16.4%
2018,13287,GA,Turner County,6,6,6,6,1749.80,22.2%
2018,13289,GA,Twiggs County,3,2,3,2,1620.60,20.0%
2018,13291,GA,Union County,9,12,9,12,4930.25,12.9%
2018,13293,GA,Upson County,6,3,6,3,4032.10,15.2%
2018,13295,GA,Walker County,2,2,2,2,8903.16,14.1%
2018,13297,GA,Walton County,1,1,1,1,8737.87,11.4%
2018,13299,GA,Ware County,4,8,5,8,9314.76,26.0%
2018,13301,GA,Warren County,8,7,8,7,1224.29,23.4%
2018,13303,GA,Washington County,7,9,7,9,3402.89,21.3%
2018,13305,GA,Wayne County,6,5,6,5,5914.53,19.7%
2018,13307,GA,Webster County,8,7,8,6,482.67,18.6%
2018,13309,GA,Wheeler County,9,10,9,9,2759.36,35.6%
2018,13311,GA,White County,8,7,6,6,9841.13,12.5%
2018,13313,GA,Whitfield County,3,2,3,2,13498.81,13.0%
2018,13315,GA,Wilcox County,9,10,8,6,2847.47,27.9%
2018,13317,GA,Wilkes County,6,6,6,6,1958.19,20.2%
2018,13319,GA,Wilkinson County,8,7,8,7,1771.21,20.1%
2018,13321,GA,Worth County,3,2,3,2,3634.90,18.2%
2018,15001,HI,Hawaii County,5,8,5,8,24807.48,12.2%
2018,15003,HI,Honolulu County,2,2,2,2,77106.08,8.0%
2018,15005,HI,Kalawao County,9,8,3,2,0.00,0.0%
2018,15007,HI,Kauai County,5,8,5,8,7113.25,9.9%
2018,15009,HI,Maui County,5,8,3,2,15950.69,9.5%
2018,16001,ID,Ada County,2,2,2,2,38068.72,7.7%
2018,16003,ID,Adams County,8,7,9,12,71223.97,13.7%
2018,16005,ID,Bannock County,3,2,3,2,10832.99,12.2%
2018,16007,ID,Bear Lake County,7,11,9,11,583.59,9.5%
2018,16009,ID,Benewah County,6,6,6,7,1178.75,12.5%
2018,16011,ID,Bingham County,6,5,4,5,5239.42,11.1%
2018,16013,ID,Blaine County,7,11,7,8,1616.39,6.9%
2018,16015,ID,Boise County,2,2,2,2,927.48,11.5%
2018,16017,ID,Bonner County,6,6,6,5,5898.94,12.6%
2018,16019,ID,Bonneville County,3,2,3,2,11847.00,9.7%
2018,16021,ID,Boundary County,7,11,7,9,1771.84,14.0%
2018,16023,ID,Butte County,8,7,3,2,30209.65,14.2%
2018,16025,ID,Camas County,9,12,9,8,93.79,8.3%
2018,16027,ID,Canyon County,2,2,2,2,25127.62,10.6%
2018,16029,ID,Caribou County,6,6,6,6,562.72,7.9%
2018,16031,ID,Cassia County,7,8,7,8,2451.98,10.1%
2018,16033,ID,Clark County,8,7,9,12,2563.95,11.6%
2018,16035,ID,Clearwater County,6,6,6,6,1238.44,14.0%
2018,16037,ID,Custer County,9,12,8,7,658.24,12.7%
2018,16039,ID,Elmore County,4,5,6,5,9612.49,11.7%
2018,16041,ID,Franklin County,3,2,3,2,2426.04,7.7%
2018,16043,ID,Fremont County,6,5,6,5,6031.24,12.6%
2018,16045,ID,Gem County,2,2,2,2,2057.33,11.0%
2018,16047,ID,Gooding County,7,9,7,9,1749.22,11.2%
2018,16049,ID,Idaho County,6,6,6,6,2203.81,13.1%
2018,16051,ID,Jefferson County,3,2,3,2,55704.07,8.5%
2018,16053,ID,Jerome County,7,8,7,8,3023.09,12.3%
2018,16055,ID,Kootenai County,3,2,3,2,14674.01,8.6%
2018,16057,ID,Latah County,4,5,4,5,6246.99,15.3%
2018,16059,ID,Lemhi County,7,11,7,11,1232.26,15.3%
2018,16061,ID,Lewis County,8,7,8,7,495.10,12.9%
2018,16063,ID,Lincoln County,9,10,9,8,1475.62,11.4%
2018,16065,ID,Madison County,6,5,4,5,54261.78,14.3%
2018,16067,ID,Minidoka County,7,8,7,8,2970.24,14.0%
2018,16069,ID,Nez Perce County,3,2,3,2,4727.58,11.6%
2018,16071,ID,Oneida County,8,7,8,7,438.44,9.7%
2018,16073,ID,Owyhee County,2,2,2,2,1650.09,13.6%
2018,16075,ID,Payette County,6,5,6,5,2848.67,11.5%
2018,16077,ID,Power County,3,2,6,6,947.73,12.4%
2018,16079,ID,Shoshone County,6,7,6,7,1859.18,14.4%
2018,16081,ID,Teton County,9,8,9,8,925.07,7.4%
2018,16083,ID,Twin Falls County,5,8,5,8,9813.62,11.1%
2018,16085,ID,Valley County,8,7,8,6,1025.90,8.7%
2018,16087,ID,Washington County,6,6,6,6,2268.59,14.2%
2018,17001,IL,Adams County,5,8,5,8,55627.48,10.7%
2018,17003,IL,Alexander County,7,8,3,2,1330.27,24.2%
2018,17005,IL,Bond County,1,1,1,1,1756.30,10.8%
2018,17007,IL,Boone County,2,2,2,2,2558.50,6.8%
2018,17009,IL,Brown County,7,10,7,10,1093.18,16.7%
2018,17011,IL,Bureau County,6,5,7,8,3230.30,10.0%
2018,17013,IL,Calhoun County,1,1,1,1,10439.15,9.2%
2018,17015,IL,Carroll County,7,9,7,9,2968.98,10.5%
2018,17017,IL,Cass County,6,6,6,6,1454.85,12.2%
2018,17019,IL,Champaign County,3,2,3,2,31587.99,15.1%
2018,17021,IL,Christian County,6,5,6,5,3175.43,9.9%
2018,17023,IL,Clark County,6,6,6,6,2298.71,10.4%
2018,17025,IL,Clay County,7,9,7,9,1743.90,13.3%
2018,17027,IL,Clinton County,1,1,1,1,2655.26,7.1%
2018,17029,IL,Coles County,5,8,5,8,8817.03,17.5%
2018,17031,IL,Cook County,1,1,1,1,2230.54,12.9%
2018,17033,IL,Crawford County,6,6,7,9,6974.99,11.0%
2018,17035,IL,Cumberland County,9,8,9,8,947.76,8.9%
2018,17037,IL,DeKalb County,1,1,1,1,7739.06,10.8%
2018,17039,IL,De Witt County,6,6,3,2,1521.43,9.9%
2018,17041,IL,Douglas County,6,6,6,6,29581.50,8.2%
2018,17043,IL,DuPage County,1,1,1,1,54131.38,5.9%
2018,17045,IL,Edgar County,6,6,6,6,1972.39,11.7%
2018,17047,IL,Edwards County,9,12,9,12,680.09,10.7%
2018,17049,IL,Effingham County,7,8,7,8,6116.15,9.3%
2018,17051,IL,Fayette County,6,4,6,4,2387.43,14.7%
2018,17053,IL,Ford County,3,2,3,2,1230.16,9.5%
2018,17055,IL,Franklin County,5,9,4,6,4883.59,15.5%
2018,17057,IL,Fulton County,6,5,6,5,1634.29,13.2%
2018,17059,IL,Gallatin County,8,7,8,7,747.71,15.6%
2018,17061,IL,Greene County,6,4,6,4,1062.67,13.3%
2018,17063,IL,Grundy County,1,1,1,1,3008.59,5.9%
2018,17065,IL,Hamilton County,7,8,7,9,1887.73,13.0%
2018,17067,IL,Hancock County,7,9,7,8,951.33,11.2%
2018,17069,IL,Hardin County,9,10,9,12,685.44,18.0%
2018,17071,IL,Henderson County,9,8,9,8,692.71,10.6%
2018,17073,IL,Henry County,2,2,2,2,1653.41,9.6%
2018,17075,IL,Iroquois County,6,6,6,4,2991.63,11.2%
2018,17077,IL,Jackson County,5,8,3,2,8872.10,17.2%
2018,17079,IL,Jasper County,7,9,7,9,1390.37,9.6%
2018,17081,IL,Jefferson County,7,8,7,8,81917.75,12.5%
2018,17083,IL,Jersey County,1,1,1,1,1837.36,8.5%
2018,17085,IL,Jo Daviess County,6,6,6,6,1932.75,9.1%
2018,17087,IL,Johnson County,7,10,8,6,3950.44,14.9%
2018,17089,IL,Kane County,1,1,1,1,38763.73,7.3%
2018,17091,IL,Kankakee County,3,2,3,2,14768.78,13.6%
2018,17093,IL,Kendall County,1,1,1,1,5094.88,3.9%
2018,17095,IL,Knox County,4,5,4,5,6573.10,13.4%
2018,17097,IL,Lake County,1,1,1,1,4513.53,7.0%
2018,17099,IL,La Salle County,4,3,4,3,12263.09,11.4%
2018,17101,IL,Lawrence County,7,9,7,9,5421.41,16.5%
2018,17103,IL,Lee County,4,3,6,3,17684.09,10.6%
2018,17105,IL,Livingston County,4,5,4,3,3505.99,9.9%
2018,17107,IL,Logan County,6,5,6,5,2483.56,11.6%
2018,17109,IL,McDonough County,5,8,5,8,4921.56,16.8%
2018,17111,IL,McHenry County,1,1,1,1,19270.94,6.3%
2018,17113,IL,McLean County,3,2,3,2,18324.39,10.7%
2018,17115,IL,Macon County,3,2,3,2,2290.56,12.8%
2018,17117,IL,Macoupin County,1,1,1,1,4813.24,10.8%
2018,17119,IL,Madison County,1,1,1,1,41739.83,11.0%
2018,17121,IL,Marion County,4,3,4,3,4217.83,14.2%
2018,17123,IL,Marshall County,2,2,2,2,9020.07,9.3%
2018,17125,IL,Mason County,6,6,6,6,1765.18,13.4%
2018,17127,IL,Massac County,7,8,7,8,2018.13,14.8%
2018,17129,IL,Menard County,3,2,3,2,953.37,7.9%
2018,17131,IL,Mercer County,2,2,2,2,1339.80,8.8%
2018,17133,IL,Monroe County,1,1,1,1,838.82,4.1%
2018,17135,IL,Montgomery County,6,6,6,4,30326.27,13.5%
2018,17137,IL,Morgan County,4,5,4,5,14865.49,12.4%
2018,17139,IL,Moultrie County,6,6,6,6,1305.58,9.1%
2018,17141,IL,Ogle County,4,5,4,3,4175.40,8.3%
2018,17143,IL,Peoria County,2,2,2,2,25226.58,14.2%
2018,17145,IL,Perry County,7,9,6,6,1311.74,15.1%
2018,17147,IL,Piatt County,3,2,3,2,1046.72,6.4%
2018,17149,IL,Pike County,7,9,7,9,4450.41,13.5%
2018,17151,IL,Pope County,9,10,8,7,10036.10,15.6%
2018,17153,IL,Pulaski County,9,10,8,7,80167.92,20.4%
2018,17155,IL,Putnam County,8,5,8,5,5461.50,7.3%
2018,17157,IL,Randolph County,6,4,6,4,2750.40,12.0%
2018,17159,IL,Richland County,7,11,7,11,1845.33,11.9%
2018,17161,IL,Rock Island County,2,2,2,2,19022.45,13.5%
2018,17163,IL,St. Clair County,1,1,1,1,12521.98,13.8%
2018,17165,IL,Saline County,7,8,6,6,18967.10,15.3%
2018,17167,IL,Sangamon County,3,2,3,2,24816.90,12.8%
2018,17169,IL,Schuyler County,7,9,7,9,788.35,11.7%
2018,17171,IL,Scott County,9,8,9,8,1097.71,10.8%
2018,17173,IL,Shelby County,6,6,6,6,19707.09,8.9%
2018,17175,IL,Stark County,2,2,2,2,568.30,10.8%
