County,County Code,Deaths,Population,Crude Rate
"Shawano County, WI",55115,Suppressed,40899,Suppressed
"Sheboygan County, WI",55117,13,115340,Unreliable
"Taylor County, WI",55119,Suppressed,20343,Suppressed
"Trempealeau County, WI",55121,Suppressed,29649,Suppressed
"Vernon County, WI",55123,Suppressed,30822,Suppressed
"Vilas County, WI",55125,Suppressed,22195,Suppressed
"Walworth County, WI",55127,22,103868,21.2
"Washburn County, WI",55129,Suppressed,15720,Suppressed
"Washington County, WI",55131,18,136034,Unreliable
"Waukesha County, WI",55133,50,404198,12.4
"Waupaca County, WI",55135,Suppressed,50990,Suppressed
"Waushara County, WI",55137,Suppressed,24443,Suppressed
"Winnebago County, WI",55139,13,171907,Unreliable
"Wood County, WI",55141,Suppressed,72999,Suppressed
"Albany County, WY",56001,Suppressed,38880,Suppressed
"Big Horn County, WY",56003,Suppressed,11790,Suppressed
"Campbell County, WY",56005,Suppressed,46341,Suppressed
"Carbon County, WY",56007,Suppressed,14800,Suppressed
"Converse County, WY",56009,Suppressed,13822,Suppressed
"Crook County, WY",56011,Suppressed,7584,Suppressed
"Fremont County, WY",56013,Suppressed,39261,Suppressed
"Goshen County, WY",56015,Suppressed,13211,Suppressed
"Hot Springs County, WY",56017,Suppressed,4413,Suppressed
"Johnson County, WY",56019,Suppressed,8445,Suppressed
"Laramie County, WY",56021,10,99500,Unreliable
"Lincoln County, WY",56023,Suppressed,19830,Suppressed
"Natrona County, WY",56025,Suppressed,79858,Suppressed
"Niobrara County, WY",56027,Suppressed,2356,Suppressed
"Park County, WY",56029,Suppressed,29194,Suppressed
"Platte County, WY",56031,Suppressed,8393,Suppressed
"Sheridan County, WY",56033,Suppressed,30485,Suppressed
"Sublette County, WY",56035,Suppressed,9831,Suppressed
"Sweetwater County, WY",56037,Suppressed,42343,Suppressed
"Teton County, WY",56039,Suppressed,23464,Suppressed
"Uinta County, WY",56041,Suppressed,20226,Suppressed
"Washakie County, WY",56043,Suppressed,7805,Suppressed
"Weston County, WY",56045,Suppressed,6927,Suppressed
,,51178,328239523,15.6
